"","X","FishStock","Year","Basis","var","value"
"14371","14371","hke.27.3a46-8abd","2012","Assessment","Agreed.TAC","55105"
"14372","14372","hke.27.3a46-8abd","2013","Assessment","Agreed.TAC","69440"
"14373","14373","hke.27.3a46-8abd","2014","Assessment","Agreed.TAC","81846"
"14374","14374","hke.27.3a46-8abd","2015","Assessment","Agreed.TAC","90849"
"14375","14375","hke.27.3a46-8abd","2016","Assessment","Agreed.TAC","108764"
"14376","14376","hke.27.3a46-8abd","2017","Assessment","Agreed.TAC","119765"
"14377","14377","hke.27.3a46-8abd","2018","Assessment","Agreed.TAC","111785"
"14378","14378","hke.27.3a46-8abd","2019","Assessment","Agreed.TAC","141160"
"14379","14379","hke.27.3a46-8abd","2020","Assessment","Agreed.TAC","112903"
"14380","14380","had.27.6b","1991","Assessment","Agreed.TAC",NA
"14381","14381","had.27.6b","1992","Assessment","Agreed.TAC",NA
"14382","14382","had.27.6b","1993","Assessment","Agreed.TAC",NA
"14383","14383","had.27.6b","1994","Assessment","Agreed.TAC",NA
"14384","14384","had.27.6b","1995","Assessment","Agreed.TAC",NA
"14385","14385","had.27.6b","1996","Assessment","Agreed.TAC",NA
"14386","14386","had.27.6b","1997","Assessment","Agreed.TAC",NA
"14387","14387","had.27.6b","1998","Assessment","Agreed.TAC",NA
"14388","14388","had.27.6b","1999","Assessment","Agreed.TAC",NA
"14389","14389","had.27.6b","2000","Assessment","Agreed.TAC",NA
"14390","14390","had.27.6b","2001","Assessment","Agreed.TAC",NA
"14391","14391","had.27.6b","2002","Assessment","Agreed.TAC",NA
"14392","14392","had.27.6b","2003","Assessment","Agreed.TAC",NA
"14393","14393","had.27.6b","2004","Assessment","Agreed.TAC","702"
"14394","14394","had.27.6b","2005","Assessment","Agreed.TAC","702"
"14395","14395","had.27.6b","2006","Assessment","Agreed.TAC","597"
"14396","14396","had.27.6b","2007","Assessment","Agreed.TAC","4615"
"14397","14397","had.27.6b","2008","Assessment","Agreed.TAC","6916"
"14398","14398","had.27.6b","2009","Assessment","Agreed.TAC","5879"
"14399","14399","had.27.6b","2010","Assessment","Agreed.TAC","4997"
"14400","14400","had.27.6b","2011","Assessment","Agreed.TAC","3748"
"14401","14401","had.27.6b","2012","Assessment","Agreed.TAC","3300"
"14402","14402","had.27.6b","2013","Assessment","Agreed.TAC","990"
"14403","14403","had.27.6b","2014","Assessment","Agreed.TAC","1210"
"14404","14404","had.27.6b","2015","Assessment","Agreed.TAC","2580"
"14405","14405","had.27.6b","2016","Assessment","Agreed.TAC","3225"
"14406","14406","had.27.6b","2017","Assessment","Agreed.TAC","4690"
"14407","14407","had.27.6b","2018","Assessment","Agreed.TAC","5163"
"14408","14408","had.27.6b","2019","Assessment","Agreed.TAC","10469"
"14409","14409","had.27.6b","2020","Assessment","Agreed.TAC","10472"
"14410","14410","sol.27.7fg","1971","Assessment","Agreed.TAC",NA
"14411","14411","sol.27.7fg","1972","Assessment","Agreed.TAC",NA
"14412","14412","sol.27.7fg","1973","Assessment","Agreed.TAC",NA
"14413","14413","sol.27.7fg","1974","Assessment","Agreed.TAC",NA
"14414","14414","sol.27.7fg","1975","Assessment","Agreed.TAC",NA
"14415","14415","sol.27.7fg","1976","Assessment","Agreed.TAC",NA
"14416","14416","sol.27.7fg","1977","Assessment","Agreed.TAC",NA
"14417","14417","sol.27.7fg","1978","Assessment","Agreed.TAC",NA
"14418","14418","sol.27.7fg","1979","Assessment","Agreed.TAC",NA
"14419","14419","sol.27.7fg","1980","Assessment","Agreed.TAC",NA
"14420","14420","sol.27.7fg","1981","Assessment","Agreed.TAC",NA
"14421","14421","sol.27.7fg","1982","Assessment","Agreed.TAC",NA
"14422","14422","sol.27.7fg","1983","Assessment","Agreed.TAC",NA
"14423","14423","sol.27.7fg","1984","Assessment","Agreed.TAC",NA
"14424","14424","sol.27.7fg","1985","Assessment","Agreed.TAC",NA
"14425","14425","sol.27.7fg","1986","Assessment","Agreed.TAC",NA
"14426","14426","sol.27.7fg","1987","Assessment","Agreed.TAC","1600"
"14427","14427","sol.27.7fg","1988","Assessment","Agreed.TAC","1100"
"14428","14428","sol.27.7fg","1989","Assessment","Agreed.TAC","1000"
"14429","14429","sol.27.7fg","1990","Assessment","Agreed.TAC","1200"
"14430","14430","sol.27.7fg","1991","Assessment","Agreed.TAC","1200"
"14431","14431","sol.27.7fg","1992","Assessment","Agreed.TAC","1200"
"14432","14432","sol.27.7fg","1993","Assessment","Agreed.TAC","1100"
"14433","14433","sol.27.7fg","1994","Assessment","Agreed.TAC","1100"
"14434","14434","sol.27.7fg","1995","Assessment","Agreed.TAC","1100"
"14435","14435","sol.27.7fg","1996","Assessment","Agreed.TAC","1000"
"14436","14436","sol.27.7fg","1997","Assessment","Agreed.TAC","900"
"14437","14437","sol.27.7fg","1998","Assessment","Agreed.TAC","850"
"14438","14438","sol.27.7fg","1999","Assessment","Agreed.TAC","960"
"14439","14439","sol.27.7fg","2000","Assessment","Agreed.TAC","1160"
"14440","14440","sol.27.7fg","2001","Assessment","Agreed.TAC","1020"
"14441","14441","sol.27.7fg","2002","Assessment","Agreed.TAC","1070"
"14442","14442","sol.27.7fg","2003","Assessment","Agreed.TAC","1240"
"14443","14443","sol.27.7fg","2004","Assessment","Agreed.TAC","1050"
"14444","14444","sol.27.7fg","2005","Assessment","Agreed.TAC","1000"
"14445","14445","sol.27.7fg","2006","Assessment","Agreed.TAC","950"
"14446","14446","sol.27.7fg","2007","Assessment","Agreed.TAC","893"
"14447","14447","sol.27.7fg","2008","Assessment","Agreed.TAC","964"
"14448","14448","sol.27.7fg","2009","Assessment","Agreed.TAC","993"
"14449","14449","sol.27.7fg","2010","Assessment","Agreed.TAC","993"
"14450","14450","sol.27.7fg","2011","Assessment","Agreed.TAC","1241"
"14451","14451","sol.27.7fg","2012","Assessment","Agreed.TAC","1060"
"14452","14452","sol.27.7fg","2013","Assessment","Agreed.TAC","1100"
"14453","14453","sol.27.7fg","2014","Assessment","Agreed.TAC","1001"
"14454","14454","sol.27.7fg","2015","Assessment","Agreed.TAC","851"
"14455","14455","sol.27.7fg","2016","Assessment","Agreed.TAC","779"
"14456","14456","sol.27.7fg","2017","Assessment","Agreed.TAC","845"
"14457","14457","sol.27.7fg","2018","Assessment","Agreed.TAC","920"
"14458","14458","sol.27.7fg","2019","Assessment","Agreed.TAC","1009"
"14459","14459","sol.27.7fg","2020","Assessment","Agreed.TAC","1652"
"14460","14460","sol.27.7fg","2021","Assessment","Agreed.TAC",NA
"14461","14461","lez.27.4a6a","1985","Assessment","Agreed.TAC",NA
"14462","14462","lez.27.4a6a","1986","Assessment","Agreed.TAC",NA
"14463","14463","lez.27.4a6a","1987","Assessment","Agreed.TAC",NA
"14464","14464","lez.27.4a6a","1988","Assessment","Agreed.TAC",NA
"14465","14465","lez.27.4a6a","1989","Assessment","Agreed.TAC",NA
"14466","14466","lez.27.4a6a","1990","Assessment","Agreed.TAC",NA
"14467","14467","lez.27.4a6a","1991","Assessment","Agreed.TAC",NA
"14468","14468","lez.27.4a6a","1992","Assessment","Agreed.TAC",NA
"14469","14469","lez.27.4a6a","1993","Assessment","Agreed.TAC",NA
"14470","14470","lez.27.4a6a","1994","Assessment","Agreed.TAC",NA
"14471","14471","lez.27.4a6a","1995","Assessment","Agreed.TAC",NA
"14472","14472","lez.27.4a6a","1996","Assessment","Agreed.TAC",NA
"14473","14473","lez.27.4a6a","1997","Assessment","Agreed.TAC",NA
"14474","14474","lez.27.4a6a","1998","Assessment","Agreed.TAC","3000"
"14475","14475","lez.27.4a6a","1999","Assessment","Agreed.TAC","3000"
"14476","14476","lez.27.4a6a","2000","Assessment","Agreed.TAC","2700"
"14477","14477","lez.27.4a6a","2001","Assessment","Agreed.TAC","2700"
"14478","14478","lez.27.4a6a","2002","Assessment","Agreed.TAC","2700"
"14479","14479","lez.27.4a6a","2003","Assessment","Agreed.TAC","1890"
"14480","14480","lez.27.4a6a","2004","Assessment","Agreed.TAC","1740"
"14481","14481","lez.27.4a6a","2005","Assessment","Agreed.TAC","1740"
"14482","14482","lez.27.4a6a","2006","Assessment","Agreed.TAC","1479"
"14483","14483","lez.27.4a6a","2007","Assessment","Agreed.TAC","1597"
"14484","14484","lez.27.4a6a","2008","Assessment","Agreed.TAC","1597"
"14485","14485","lez.27.4a6a","2009","Assessment","Agreed.TAC","1757"
"14486","14486","lez.27.4a6a","2010","Assessment","Agreed.TAC","3000"
"14487","14487","lez.27.4a6a","2011","Assessment","Agreed.TAC","1845"
"14488","14488","lez.27.4a6a","2012","Assessment","Agreed.TAC","1845"
"14489","14489","lez.27.4a6a","2013","Assessment","Agreed.TAC","1937"
"14490","14490","lez.27.4a6a","2014","Assessment","Agreed.TAC","2083"
"14491","14491","lez.27.4a6a","2015","Assessment","Agreed.TAC","2083"
"14492","14492","lez.27.4a6a","2016","Assessment","Agreed.TAC","2639"
"14493","14493","lez.27.4a6a","2017","Assessment","Agreed.TAC","2639"
"14494","14494","lez.27.4a6a","2018","Assessment","Agreed.TAC","2526"
"14495","14495","lez.27.4a6a","2019","Assessment","Agreed.TAC","2887"
"14496","14496","lez.27.4a6a","2020","Assessment","Agreed.TAC","2922"
"14497","14497","mon.27.78ab","1986","Assessment","Agreed.TAC",NA
"14498","14498","mon.27.78ab","1987","Assessment","Agreed.TAC","39080"
"14499","14499","mon.27.78ab","1988","Assessment","Agreed.TAC","42990"
"14500","14500","mon.27.78ab","1989","Assessment","Agreed.TAC","42990"
"14501","14501","mon.27.78ab","1990","Assessment","Agreed.TAC","42990"
"14502","14502","mon.27.78ab","1991","Assessment","Agreed.TAC","42990"
"14503","14503","mon.27.78ab","1992","Assessment","Agreed.TAC","42990"
"14504","14504","mon.27.78ab","1993","Assessment","Agreed.TAC","25100"
"14505","14505","mon.27.78ab","1994","Assessment","Agreed.TAC","23900"
"14506","14506","mon.27.78ab","1995","Assessment","Agreed.TAC","23200"
"14507","14507","mon.27.78ab","1996","Assessment","Agreed.TAC","30400"
"14508","14508","mon.27.78ab","1997","Assessment","Agreed.TAC","34300"
"14509","14509","mon.27.78ab","1998","Assessment","Agreed.TAC","34300"
"14510","14510","mon.27.78ab","1999","Assessment","Agreed.TAC","34300"
"14511","14511","mon.27.78ab","2000","Assessment","Agreed.TAC","29600"
"14512","14512","mon.27.78ab","2001","Assessment","Agreed.TAC","27600"
"14513","14513","mon.27.78ab","2002","Assessment","Agreed.TAC","23700"
"14514","14514","mon.27.78ab","2003","Assessment","Agreed.TAC","21000"
"14515","14515","mon.27.78ab","2004","Assessment","Agreed.TAC","26700"
"14516","14516","mon.27.78ab","2005","Assessment","Agreed.TAC","31200"
"14517","14517","mon.27.78ab","2006","Assessment","Agreed.TAC","34000"
"14518","14518","mon.27.78ab","2007","Assessment","Agreed.TAC","36000"
"14519","14519","mon.27.78ab","2008","Assessment","Agreed.TAC","36000"
"14520","14520","mon.27.78ab","2009","Assessment","Agreed.TAC","36000"
"14521","14521","mon.27.78ab","2010","Assessment","Agreed.TAC","41400"
"14522","14522","mon.27.78ab","2011","Assessment","Agreed.TAC","40900"
"14523","14523","mon.27.78ab","2012","Assessment","Agreed.TAC","38900"
"14524","14524","mon.27.78ab","2013","Assessment","Agreed.TAC","36953"
"14525","14525","mon.27.78ab","2014","Assessment","Agreed.TAC","42496"
"14526","14526","mon.27.78ab","2015","Assessment","Agreed.TAC","42496"
"14527","14527","mon.27.78ab","2016","Assessment","Agreed.TAC","42496"
"14528","14528","mon.27.78ab","2017","Assessment","Agreed.TAC","42496"
"14529","14529","mon.27.78ab","2018","Assessment","Agreed.TAC","42496"
"14530","14530","mon.27.78ab","2019","Assessment","Agreed.TAC","41370"
"14531","14531","mon.27.78ab","2020","Assessment","Agreed.TAC","44307"
"14532","14532","whb.27.1-91214","1981","Assessment","Agreed.TAC",NA
"14533","14533","whb.27.1-91214","1982","Assessment","Agreed.TAC",NA
"14534","14534","whb.27.1-91214","1983","Assessment","Agreed.TAC",NA
"14535","14535","whb.27.1-91214","1984","Assessment","Agreed.TAC",NA
"14536","14536","whb.27.1-91214","1985","Assessment","Agreed.TAC",NA
"14537","14537","whb.27.1-91214","1986","Assessment","Agreed.TAC",NA
"14538","14538","whb.27.1-91214","1987","Assessment","Agreed.TAC",NA
"14539","14539","whb.27.1-91214","1988","Assessment","Agreed.TAC",NA
"14540","14540","whb.27.1-91214","1989","Assessment","Agreed.TAC",NA
"14541","14541","whb.27.1-91214","1990","Assessment","Agreed.TAC",NA
"14542","14542","whb.27.1-91214","1991","Assessment","Agreed.TAC",NA
"14543","14543","whb.27.1-91214","1992","Assessment","Agreed.TAC",NA
"14544","14544","whb.27.1-91214","1993","Assessment","Agreed.TAC",NA
"14545","14545","whb.27.1-91214","1994","Assessment","Agreed.TAC","650000"
"14546","14546","whb.27.1-91214","1995","Assessment","Agreed.TAC","650000"
"14547","14547","whb.27.1-91214","1996","Assessment","Agreed.TAC","650000"
"14548","14548","whb.27.1-91214","1997","Assessment","Agreed.TAC",NA
"14549","14549","whb.27.1-91214","1998","Assessment","Agreed.TAC",NA
"14550","14550","whb.27.1-91214","1999","Assessment","Agreed.TAC",NA
"14551","14551","whb.27.1-91214","2000","Assessment","Agreed.TAC",NA
"14552","14552","whb.27.1-91214","2001","Assessment","Agreed.TAC",NA
"14553","14553","whb.27.1-91214","2002","Assessment","Agreed.TAC",NA
"14554","14554","whb.27.1-91214","2003","Assessment","Agreed.TAC",NA
"14555","14555","whb.27.1-91214","2004","Assessment","Agreed.TAC",NA
"14556","14556","whb.27.1-91214","2005","Assessment","Agreed.TAC",NA
"14557","14557","whb.27.1-91214","2006","Assessment","Agreed.TAC","2100000"
"14558","14558","whb.27.1-91214","2007","Assessment","Agreed.TAC","1847000"
"14559","14559","whb.27.1-91214","2008","Assessment","Agreed.TAC","1250000"
"14560","14560","whb.27.1-91214","2009","Assessment","Agreed.TAC","606000"
"14561","14561","whb.27.1-91214","2010","Assessment","Agreed.TAC","548000"
"14562","14562","whb.27.1-91214","2011","Assessment","Agreed.TAC","40000"
"14563","14563","whb.27.1-91214","2012","Assessment","Agreed.TAC","391000"
"14564","14564","whb.27.1-91214","2013","Assessment","Agreed.TAC","643000"
"14565","14565","whb.27.1-91214","2014","Assessment","Agreed.TAC","1200000"
"14566","14566","whb.27.1-91214","2015","Assessment","Agreed.TAC","1260000"
"14567","14567","whb.27.1-91214","2016","Assessment","Agreed.TAC","1147000"
"14568","14568","whb.27.1-91214","2017","Assessment","Agreed.TAC","1675400"
"14569","14569","whb.27.1-91214","2018","Assessment","Agreed.TAC","1727964"
"14570","14570","whb.27.1-91214","2019","Assessment","Agreed.TAC","1483208"
"14571","14571","whb.27.1-91214","2020","Assessment","Agreed.TAC","1478358"
"14572","14572","whb.27.1-91214","2021","Assessment","Agreed.TAC",NA
"14573","14573","her.27.1-24a514a","1988","Assessment","Agreed.TAC","120000"
"14574","14574","her.27.1-24a514a","1989","Assessment","Agreed.TAC","1e+05"
"14575","14575","her.27.1-24a514a","1990","Assessment","Agreed.TAC","80000"
"14576","14576","her.27.1-24a514a","1991","Assessment","Agreed.TAC","76000"
"14577","14577","her.27.1-24a514a","1992","Assessment","Agreed.TAC","98000"
"14578","14578","her.27.1-24a514a","1993","Assessment","Agreed.TAC","2e+05"
"14579","14579","her.27.1-24a514a","1994","Assessment","Agreed.TAC","450000"
"14580","14580","her.27.1-24a514a","1995","Assessment","Agreed.TAC","9e+05"
"14581","14581","her.27.1-24a514a","1996","Assessment","Agreed.TAC","1425000"
"14582","14582","her.27.1-24a514a","1997","Assessment","Agreed.TAC","1500000"
"14583","14583","her.27.1-24a514a","1998","Assessment","Agreed.TAC","1300000"
"14584","14584","her.27.1-24a514a","1999","Assessment","Agreed.TAC","1300000"
"14585","14585","her.27.1-24a514a","2000","Assessment","Agreed.TAC","1250000"
"14586","14586","her.27.1-24a514a","2001","Assessment","Agreed.TAC","850000"
"14587","14587","her.27.1-24a514a","2002","Assessment","Agreed.TAC","850000"
"14588","14588","her.27.1-24a514a","2003","Assessment","Agreed.TAC","711000"
"14589","14589","her.27.1-24a514a","2004","Assessment","Agreed.TAC","825000"
"14590","14590","her.27.1-24a514a","2005","Assessment","Agreed.TAC","1e+06"
"14591","14591","her.27.1-24a514a","2006","Assessment","Agreed.TAC","967000"
"14592","14592","her.27.1-24a514a","2007","Assessment","Agreed.TAC","1280000"
"14593","14593","her.27.1-24a514a","2008","Assessment","Agreed.TAC","1518000"
"14594","14594","her.27.1-24a514a","2009","Assessment","Agreed.TAC","1643000"
"14595","14595","her.27.1-24a514a","2010","Assessment","Agreed.TAC","1483000"
"14596","14596","her.27.1-24a514a","2011","Assessment","Agreed.TAC","988000"
"14597","14597","her.27.1-24a514a","2012","Assessment","Agreed.TAC","833000"
"14598","14598","her.27.1-24a514a","2013","Assessment","Agreed.TAC","692000"
"14599","14599","her.27.1-24a514a","2014","Assessment","Agreed.TAC","436893"
"14600","14600","her.27.1-24a514a","2015","Assessment","Agreed.TAC","328206"
"14601","14601","her.27.1-24a514a","2016","Assessment","Agreed.TAC","376612"
"14602","14602","her.27.1-24a514a","2017","Assessment","Agreed.TAC","805142"
"14603","14603","her.27.1-24a514a","2018","Assessment","Agreed.TAC","546448"
"14604","14604","her.27.1-24a514a","2019","Assessment","Agreed.TAC","773750"
"14605","14605","her.27.1-24a514a","2020","Assessment","Agreed.TAC","693915"
"14606","14606","mac.27.nea","1980","Assessment","Agreed.TAC",NA
"14607","14607","mac.27.nea","1981","Assessment","Agreed.TAC",NA
"14608","14608","mac.27.nea","1982","Assessment","Agreed.TAC",NA
"14609","14609","mac.27.nea","1983","Assessment","Agreed.TAC",NA
"14610","14610","mac.27.nea","1984","Assessment","Agreed.TAC",NA
"14611","14611","mac.27.nea","1985","Assessment","Agreed.TAC",NA
"14612","14612","mac.27.nea","1986","Assessment","Agreed.TAC",NA
"14613","14613","mac.27.nea","1987","Assessment","Agreed.TAC","442000"
"14614","14614","mac.27.nea","1988","Assessment","Agreed.TAC","610000"
"14615","14615","mac.27.nea","1989","Assessment","Agreed.TAC","532000"
"14616","14616","mac.27.nea","1990","Assessment","Agreed.TAC","562000"
"14617","14617","mac.27.nea","1991","Assessment","Agreed.TAC","612000"
"14618","14618","mac.27.nea","1992","Assessment","Agreed.TAC","707000"
"14619","14619","mac.27.nea","1993","Assessment","Agreed.TAC","767000"
"14620","14620","mac.27.nea","1994","Assessment","Agreed.TAC","837000"
"14621","14621","mac.27.nea","1995","Assessment","Agreed.TAC","645000"
"14622","14622","mac.27.nea","1996","Assessment","Agreed.TAC","452000"
"14623","14623","mac.27.nea","1997","Assessment","Agreed.TAC","470000"
"14624","14624","mac.27.nea","1998","Assessment","Agreed.TAC","549000"
"14625","14625","mac.27.nea","1999","Assessment","Agreed.TAC","562000"
"14626","14626","mac.27.nea","2000","Assessment","Agreed.TAC","612000"
"14627","14627","mac.27.nea","2001","Assessment","Agreed.TAC","670000"
"14628","14628","mac.27.nea","2002","Assessment","Agreed.TAC","683000"
"14629","14629","mac.27.nea","2003","Assessment","Agreed.TAC","583000"
